Country,League,Club,City,Political Category,Recency,Explanation
England/Wales,EFL Championship,West Bromwich Albion,West Bromwich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Charlton Athletic,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Wrexham,Wrexham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Middlesbrough,Middlesbrough,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,West Ham United,London,Right-wing,historical,"While West Ham hasn't been directly associated with far-right activity in recent years, a hooligan firm associated with the club in the 1970s and 1980s, the Inter City Firm, has a long and well-documented history of far-right and National Front connections, including firsthand accounts from former members. Because of this historical pattern of engagement, West Ham is designated as a club with a historical far-right sympathizer fan base."
England/Wales,EFL Championship,Norwich City,Norwich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Blackburn Rovers,Blackburn,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Portsmouth,Portsmouth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Preston North End,Preston,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Sheffield United,Sheffield,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Millwall,London,Right-wing,historical,"While Millwall hasn't been directly associated with far-right activity in recent years, a hooligan firm associated with the club in the 1970s and 1980s, the Bushwackers, has a long and well-documented history of supporting far-right causes and parties, including actively recruiting for the National Front. Because of this historical pattern of engagement, Millwall is designated as a club with a historical far-right sympathizer fan base."
England/Wales,EFL Championship,Stoke City,Stoke-on-Trent,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Lincoln City,Lincoln,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Watford,Watford,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Birmingham City,Birmingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Wolverhampton Wanderers,Wolverhampton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Queens Park Rangers,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Aberdeen,Aberdeen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Celtic,Glasgow,Left-wing,current,"Celtic's fan group, Green Brigade, has an openly socialist and Irish-republican identity, including displaying communist imagery and organizing Palestinian-solidarity actions that have actually drawn fines from UEFA. Because Green Brigade remains Celtic's main, highly visible group today and continues this activity, this is designated current."
Scotland,Scottish Premiership,Dundee,Dundee,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Dundee United,Dundee,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Falkirk,Falkirk,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Heart of Midlothian,Edinburgh,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Hibernian,Edinburgh,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Kilmarnock,Kilmarnock,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Motherwell,Motherwell,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Rangers,Glasgow,Right-wing,current,"Rangers' main fan group, Union Bears, is described in football journalism as pro-monarchy and loyalist, tied to the wider Ulster loyalist and unionist tradition among some Rangers fans historically. This is designated current as an ongoing identity, though no documentation of violence or hate speech beyond ordinary football hooliganism was found tied to Union Bears specifically."
Scotland,Scottish Premiership,St Johnstone,Perth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,St Mirren,Paisley,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Bayern Munich,Munich,Left-wing,current,"Bayern's ultras group, Schickeria Munchen, runs an ongoing campaign honoring Kurt Landauer, the club's Jewish president before World War II who was persecuted by the Nazis. The club itself has publicly acknowledged this campaign, not just outside journalists. Because it's a live, ongoing project rather than something from the past, this is designated current."
Germany,Bundesliga,Bayer Leverkusen,Leverkusen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Eintracht Frankfurt,Frankfurt,Left-wing,current,"Eintracht Frankfurt's ultras group, Ultras Frankfurt '97, is widely cited as one of German football's most explicitly anti-racist groups, running ongoing anti-discrimination campaigns rather than just holding a general reputation. Because those campaigns are still active, this is designated current."
Germany,Bundesliga,Borussia Dortmund,Dortmund,Left-wing,current,"Dortmund's main current ultras group, The Unity, has a publicly documented anti-fascist platform and has actually confronted far-right elements within Dortmund's own fan base - not just held an anti-fascist reputation, but acted on it. That's why the club is designated current and left-wing overall. Separately, a 1980s hooligan firm called Borussenfront was well-documented as far-right, and one of its former leaders later turned up at a far-right rally in Cologne in 2014 - but that firm is clearly a thing of the past and separate from Dortmund's current ultras scene, so it doesn't change the club's present-day rating."
Germany,Bundesliga,SC Freiburg,Freiburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,RB Leipzig,Leipzig,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,VfB Stuttgart,Stuttgart,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,TSG Hoffenheim,Sinsheim,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Union Berlin,Berlin,Left-wing,current,"Union Berlin's ultras group, Wuhlesyndikat, carries on the club's consistent anti-fascist identity, which traces back to East Berlin's working-class and quietly dissident culture under Communist rule. This is documented in mainstream German journalism, not just ultras-specific sources, and describes an ongoing identity, so this is designated current."
Germany,Bundesliga,Werder Bremen,Bremen,Left-wing,current,"This one's genuinely mixed, so it's worth explaining both sides. Werder's main current ultras groups, Infamous Youth and Sherwood Youth, are described as left-leaning in German fan culture, including a documented friendship with St. Pauli's far-left ultras - that's the more visible, present-day identity, which is why the club is designated left-wing overall. But a separate hooligan crew called Endstufe-Crew Bremen was identified by anti-fascist monitors among the far-right crowd at a rally in Cologne in October 2014. Both things are true - a left-leaning ultras culture and a documented far-right hooligan crew can exist at the same club - and since the hooligan-crew incident falls within the last 20 years too, this is designated current rather than historical."
Germany,Bundesliga,Borussia Mönchengladbach,Mönchengladbach,Right-wing,current,"Gladbach's ultras scene, including a group called Sottocultura Ultras Gladbach, is described as generally right-leaning in German fan-forum discussions. That's a weaker source than most other entries here rely on - an informal forum rather than journalism or an official statement - but it describes an ongoing reputation, so this is designated current with lower confidence."
Germany,Bundesliga,1. FC Köln,Cologne,Left-wing,current,"Cologne's fan culture, including the Wilde Horde ultras group, is generally described as anti-fascist and tolerant, in keeping with the city's broader progressive reputation in Germany. This is an ongoing reputation rather than a historical one, so it's designated current, though the sourcing is more about the general character of the fan base than a specific named campaign."
Germany,Bundesliga,Hamburger SV,Hamburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,FC Augsburg,Augsburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Mainz 05,Mainz,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Schalke 04,Gelsenkirchen,Left-wing,current,"Two Schalke fan groups, Ultras Gelsenkirchen and Marler Jungs, physically blocked a neo-Nazi rally from reaching Gelsenkirchen in May 2015 - and that's confirmed even by the far-right party that organized the rally, which complained about the blockade itself. Because that happened within the last 20 years, this is designated current."
Germany,Bundesliga,SV Elversberg,Spiesen-Elversberg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,SC Paderborn,Paderborn,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Hertha BSC,Berlin,Right-wing,current,"Hertha's organized support has a documented history of far-right hooligan activity tied to a banned hooligan network, Hertha Froesche, that German media has reported on repeatedly. Unlike Dresden, Magdeburg, and Cottbus, Hertha is a West Berlin club, showing this isn't only an East German pattern in German football. This reputation is ongoing rather than historical, hence current."
Germany,2. Bundesliga,Arminia Bielefeld,Bielefeld,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,VfL Bochum,Bochum,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Eintracht Braunschweig,Braunschweig,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Energie Cottbus,Cottbus,Right-wing,current,"Cottbus's hooligan group, Inferno Cottbus, has a long-running far-right reputation, regularly cited as one of the clearest post-reunification cases in Germany alongside Dresden and Magdeburg. Cottbus just got promoted into this dataset, and this reputation is still actively discussed today, which is why it's designated current."
Germany,2. Bundesliga,Darmstadt 98,Darmstadt,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Dynamo Dresden,Dresden,Right-wing,current,"Dresden's ultras group, Ultras Dynamo, is one of the most written-about cases of organized far-right hooliganism in German football, tied to the East German neo-Nazi hooligan scene that grew after reunification. This reputation is still actively reported on today rather than being a closed chapter, which is why it's designated current."
Germany,2. Bundesliga,Greuther Fürth,Fürth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Hannover 96,Hannover,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Heidenheim,Heidenheim,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Kaiserslautern,Kaiserslautern,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Karlsruher SC,Karlsruhe,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Holstein Kiel,Kiel,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Magdeburg,Magdeburg,Right-wing,current,"Magdeburg's hooligan group, Blue Generation, has a documented history of far-right incidents that German media has reported on repeatedly and recently. This fits a wider, well-known pattern of far-right hooligan activity at former East German clubs, also seen at Dresden and Cottbus. Because the reporting is ongoing rather than historical, this is designated current."
Germany,2. Bundesliga,1. FC Nürnberg,Nuremberg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,VfL Osnabrück,Osnabrück,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,FC St. Pauli,Hamburg,Left-wing,current,"St. Pauli's anti-fascist, anti-racist identity isn't just an ultras group's opinion - it's official club policy, and the club still formally bans fascist symbolism today. Because this is a live, ongoing policy, this is designated current - it's also the strongest, most institutionally solid finding in this whole dataset."
Germany,2. Bundesliga,VfL Wolfsburg,Wolfsburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Paris Saint-Germain,Paris,Left-wing,current,"PSG's ultras history was genuinely split for years - a far-right-linked end versus a left-wing, multicultural end - until the club disbanded all its ultras groups in 2010 after violence. The current group, Collectif Ultras Paris, formed in 2016, has organized left-leaning solidarity actions, including raising money after the 2020 Beirut port explosion. Since that's the club's present-day group acting recently, this is designated current."
France,Ligue 1,RC Lens,Lens,Left-wing,current,"Lens's ultras group, Red Tigers Lens 1994, is described as anti-racist by the same French outlet (Les Utopiques), tied to the region's coal-mining, working-class history. This is designated current as an ongoing identity."
France,Ligue 1,Olympique de Marseille,Marseille,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Olympique Lyonnais,Lyon,Right-wing,current,"This one deserves an honest explanation of the disagreement in the sourcing. The ultras-history site Mundo Ultras actually won't put a label on Lyon's Bad Gones, saying there's no single, stable political identity across the group's whole history. But separate news coverage is extensive and consistent over more than a decade, right up through 2026: Spanish outlets have called them 'known throughout Europe for its far-right ideology,' described their politics as nationalist and ultra-right, reported police treating them as far-right for security purposes, and covered Lyon as a known far-right hotspot tied to this group. Weighing one archive site's refusal to label them against that much ongoing, recent news coverage, this is designated current far-right - though it's a closer call than most entries here."
France,Ligue 1,LOSC Lille,Lille,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,AS Monaco,Monaco,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Stade Rennais,Rennes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,RC Strasbourg,Strasbourg,Right-wing,current,"The French government itself - specifically the Interior Ministry, in an official circular aimed at several ultras groups - accused Strasbourg's Offenders group of being 'a neo-Nazi cell disguised as a supporters' identity.' Because this is a recent government finding, this is designated current."
France,Ligue 1,Toulouse FC,Toulouse,Right-wing,current,"This one needs some context. Toulouse's main ultras group, Indians Tolosa, is actually documented as anti-racist and officially apolitical - they display anti-racist banners and ban French flags, which carry far-right associations in French ultras culture. But a French outlet, L'Empaille, reports that this hands-off approach has let a separate, far-right group called Camside Tolosa operate within the same stand, including reportedly hosting visiting neo-Nazi hooligans in recent years. So the far-right designation here is about that specific group within Toulouse's fan base, not Indians Tolosa itself, and it's current because the tolerance of Camside Tolosa is an ongoing, recent pattern."
France,Ligue 1,FC Lorient,Lorient,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Stade Brestois,Brest,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Angers SCO,Angers,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Paris FC,Paris,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Le Havre AC,Le Havre,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,OGC Nice,Nice,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,AJ Auxerre,Auxerre,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,ES Troyes,Troyes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Le Mans FC,Le Mans,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Amiens SC,Amiens,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Annecy,Annecy,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,US Boulogne,Boulogne-sur-Mer,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Clermont Foot,Clermont-Ferrand,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,USL Dunkerque,Dunkirk,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Grenoble Foot,Grenoble,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,EA Guingamp,Guingamp,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Montpellier HSC,Montpellier,Left-wing,current,"Montpellier's current ultras group, Armata Ultras, openly describes itself as anti-fascist and multicultural. A French sports-culture analysis (Dialectik Football) specifically contrasted Armata's clear, stated position with softer, more evasive 'apolitical' framing used by similar groups elsewhere in the region. Since this is the club's current, active group stating its own politics directly, this is designated current."
France,Ligue 2,AS Nancy Lorraine,Nancy,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Pau FC,Pau,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Red Star FC,Saint-Ouen,Left-wing,current,"Red Star's fan group, Red Star Fans, is described by French Wikipedia as anti-fascist and left-leaning, fitting with the club's own historic identity tied to Paris's 'red suburb' political tradition. The group faced government dissolution threats as recently as 2025, which is why this is designated current."
France,Ligue 2,Stade de Reims,Reims,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Rodez AF,Rodez,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,AS Saint-Étienne,Saint-Étienne,Left-wing,current,"Saint-Etienne's ultras group, Green Angels, is described as anti-fascist by a French left-wing supporter-culture outlet (Les Utopiques), tied to the club's mining-region, working-class roots. This is an ongoing identity, so it's designated current."
France,Ligue 2,FC Metz,Metz,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Nantes,Nantes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Dijon FCO,Dijon,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Sochaux-Montbéliard,Sochaux,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Inter Milan,Milan,Right-wing,historical,"Reporting has tied a specific hardcore faction within Inter's fan base, called Boys San, to far-right political figures and, in some cases, neo-fascist-linked hooligan networks. This describes a historically significant faction rather than Inter's whole fan base, which doesn't carry a similar reputation as a whole - if anything, Inter's general fanbase is sometimes described as more conservative-bourgeois in a broad social sense than politically far-right in an organized way. Given the framing of Boys San as a historic faction rather than an ongoing current force, this is designated historical."
Italy,Serie A,AC Milan,Milan,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Napoli,Naples,Left-wing,current,"Napoli's organized support, including groups called Ultras Napoli 1972 and Fedayn EAM 1979, has a documented history of organizing against anti-Neapolitan racism - discriminatory chants that fans of northern Italian clubs have long directed at Naples. This is an ongoing form of organizing rather than something from the past, so it's designated current."
Italy,Serie A,AS Roma,Rome,Left-wing,current,"Roma's ultras group Fedayn was founded in 1972 by Roberto Rulli with openly left-wing and anarchist politics, drawn from working-class Rome neighborhoods, and set up specifically as the political opposite of Roma's other historic group, the right-wing 'Boys.' The group remains part of Roma's fan base today, which is why this is designated current even though its founding was over 50 years ago."
Italy,Serie A,Juventus,Turin,Right-wing,current,"Juventus's ultras group, Drughi, has been tied to repeated, documented racist incidents - specifically monkey-chanting aimed at Black opposing players - across multiple recent seasons, not a single bad night years ago. Because this pattern is ongoing, it's designated current."
Italy,Serie A,Como,Como,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Atalanta,Bergamo,Right-wing,current,"Atalanta's ultras group, Wild Boys (tracing back to a 1980s group called Wild Kaos), is documented as right-leaning with reported ties to the regional right-wing party Lega Lombarda. This is separate from an older, unrelated left-wing group at the same club, Brigate Nerazzurre, from the 1970s. Because Wild Boys remains an active named group today, this is designated current."
Italy,Serie A,Bologna,Bologna,Left-wing,current,"Bologna's ultras group, Curva Andrea Costa, has a documented left-wing, anti-fascist reputation, fitting with Emilia-Romagna's history as one of Italy's most left-leaning regions. This is an ongoing reputation, so it's designated current, though it rests more on general characterization than a specific campaign."
Italy,Serie A,Lazio,Rome,Right-wing,current,"Lazio's ultras group, Irriducibili, is one of the most internationally reported far-right ultras groups in all of European football, with a long and still-ongoing history of fascist and neo-Nazi symbolism, including pro-Mussolini banners and antisemitic chants. This is probably the single most widely known case of explicit far-right ultras identity in football, and it remains an active, current reputation."
Italy,Serie A,Udinese,Udine,Right-wing,historical,"Udinese's old ultras group, Hooligans Teddy Boys, has a documented history of right-wing and racist actions, most notably a specific, widely-reported antisemitic incident in 1989 aimed at a new signing. Because the clearest documented evidence dates back more than 20 years and nothing similarly specific has been reported since, this is designated historical."
Italy,Serie A,Torino,Turin,Left-wing,current,"Italian political journalism (Orizzonti Politici) describes Ultras Torino as the more moderate, left-leaning faction within Torino's fan base, alongside a separate, opposing far-right splinter group in the same stand called Torino Hooligans. This describes one part of a divided fan base rather than the whole thing, and it's an ongoing, present-day split, so it's designated current."
Italy,Serie A,Sassuolo,Sassuolo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Parma,Parma,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Cagliari,Cagliari,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Genoa,Genoa,Right-wing,current,"Genoa's ultras group, Gradinata Nord, has a documented right-wing, nationalist reputation, often contrasted with crosstown rival Sampdoria's left-leaning fan base. This is an ongoing reputation, so it's designated current, though the documentation of specific violent incidents is thinner than for some of the clearer current far-right cases in Italy."
Italy,Serie A,Lecce,Lecce,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Fiorentina,Florence,Left-wing,current,"Fiorentina's ultras group, Collettivo Autonomo Viola, takes its name from Italy's 'collettivo autonomo' tradition - specific far-left political language, not generic ultras branding - and the group still organizes around anti-fascist politics today. Because that identity is ongoing rather than historical, this is designated current."
Italy,Serie A,Venezia,Venice,Left-wing,current,"Venezia's ultras group, Curva Sud Venezia, has displayed clear anti-fascist banners and messaging. This is designated current as an ongoing identity, though the evidence found is specific banner displays rather than a long-running named campaign."
Italy,Serie A,Frosinone,Frosinone,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Monza,Monza,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Palermo,Palermo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Catanzaro,Catanzaro,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Modena,Modena,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Juve Stabia,Castellammare di Stabia,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Cesena,Cesena,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Sudtirol,Bolzano,Right-wing,current,"Sudtirol's ultras group, Gradinata Nord Bolzano, formed around 2020, is directly described by Italian Wikipedia's own article as far-right, tied to an ethnic-Italian identity in a region where German speakers are the majority. Since the group itself only formed in 2020, this is clearly designated current."
Italy,Serie B,Carrarese,Carrara,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Empoli,Empoli,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Sampdoria,Genoa,Left-wing,current,"Sampdoria's ultras group, Ultras Tito Cucchiaroni, has a left-leaning identity tied to Genoa's working-class port history, often contrasted with crosstown rival Genoa's more right-leaning fan base. This is designated current as an ongoing identity, though it rests more on general working-class characterization than the group explicitly stating its own politics."
Italy,Serie B,Padova,Padua,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Avellino,Avellino,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Virtus Entella,Chiavari,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Mantova,Mantua,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Pisa,Pisa,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Hellas Verona,Verona,Right-wing,current,"Verona's ultras group, Brigate Gialloblu, has repeatedly displayed swastikas and Celtic crosses at matches, and the club has actually been formally sanctioned by football authorities over racist chanting tied to the group. The group is still active today, not a thing of the past, which is why this is designated current."
Italy,Serie B,Cremonese,Cremona,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Vicenza,Vicenza,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
