Country,League,Club,City,Political Category,Recency,Explanation
England/Wales,EFL Championship,Charlton Athletic,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Wrexham,Wrexham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Middlesbrough,Middlesbrough,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,West Ham United,London,Right-wing,historical,"While West Ham hasn't been directly associated with far-right activity in recent years, a hooligan firm associated with the club in the 1970s and 1980s, the Inter City Firm, has a long and well-documented history of far-right and National Front connections, including firsthand accounts from former members. Due to this historical pattern of engagement, West Ham United is considered a club with a historical far-right fan base."
England/Wales,EFL Championship,Norwich City,Norwich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Blackburn Rovers,Blackburn,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Portsmouth,Portsmouth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Preston North End,Preston,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Sheffield United,Sheffield,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Millwall,London,Right-wing,historical,"While Millwall hasn't been directly associated with far-right activity in recent years, a hooligan firm associated with the club in the 1970s and 1980s, the Bushwackers, has a long and well-documented history of supporting far-right causes and parties, including actively recruiting for the National Front. Due to this historical pattern of engagement, Millwall is considered a club with a historical far-right fan base."
England/Wales,EFL Championship,Stoke City,Stoke-on-Trent,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Lincoln City,Lincoln,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Watford,Watford,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Birmingham City,Birmingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Wolverhampton Wanderers,Wolverhampton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Queens Park Rangers,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Aberdeen,Aberdeen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Celtic,Glasgow,Left-wing,current,"Celtic's fan group, Green Brigade, has an openly socialist and Irish-republican identity, including displaying communist imagery and organizing Palestinian-solidarity actions that have drawn fines from UEFA. Because Green Brigade remains Celtic's main, highly visible group today, Celtic is considered a club with a current left-wing fan base."
Scotland,Scottish Premiership,Dundee,Dundee,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Dundee United,Dundee,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Falkirk,Falkirk,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Heart of Midlothian,Edinburgh,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Hibernian,Edinburgh,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Kilmarnock,Kilmarnock,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Motherwell,Motherwell,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,Rangers,Glasgow,Right-wing,current,"Rangers' main fan group, Union Bears, is described in football journalism as pro-monarchy and loyalist, tied to the Ulster loyalist and unionist tradition among some Rangers fans historically. Because this is an ongoing identity, Rangers is considered a club with a current right-wing fan base."
Scotland,Scottish Premiership,St Johnstone,Perth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Scotland,Scottish Premiership,St Mirren,Paisley,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Bayern Munich,Munich,Left-wing,current,"Bayern's ultras group, Schickeria Munchen, runs an ongoing campaign honoring Kurt Landauer, the club's Jewish president before World War II who was persecuted by the Nazis. The club itself has publicly acknowledged this campaign. Because it is an active, ongoing project, Bayern Munich is considered a club with a current left-wing fan base."
Germany,Bundesliga,Bayer Leverkusen,Leverkusen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Eintracht Frankfurt,Frankfurt,Left-wing,current,"Eintracht Frankfurt's ultras group, Ultras Frankfurt '97, is widely cited as one of German football's most explicitly anti-racist groups, running ongoing anti-discrimination campaigns. Because these campaigns are active, Eintracht Frankfurt is considered a club with a current left-wing fan base."
Germany,Bundesliga,Borussia Dortmund,Dortmund,Left-wing,current,"Dortmund's main current ultras group, The Unity, has a publicly documented anti-fascist platform and has confronted far-right elements within Dortmund's own fan base. Separately, a 1980s hooligan firm called Borussenfront was well-documented as far-right, and one of its former leaders later appeared at a far-right rally in Cologne in 2014, but that firm is no longer active and is separate from Dortmund's current ultras scene. Because of The Unity's ongoing activity, Borussia Dortmund is considered a club with a current left-wing fan base."
Germany,Bundesliga,SC Freiburg,Freiburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,RB Leipzig,Leipzig,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,VfB Stuttgart,Stuttgart,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,TSG Hoffenheim,Sinsheim,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Union Berlin,Berlin,Left-wing,current,"Union Berlin's ultras group, Wuhlesyndikat, carries on the club's anti-fascist identity, which traces back to East Berlin's working-class and dissident culture under Communist rule. This is documented in mainstream German journalism, not just ultras-specific sources, and describes an ongoing identity. Because of this, Union Berlin is considered a club with a current left-wing fan base."
Germany,Bundesliga,Werder Bremen,Bremen,Left-wing,current,"Werder Bremen's main current ultras groups, Infamous Youth and Sherwood Youth, are described as left-leaning in German fan culture, including a documented friendship with St. Pauli's far-left ultras. Separately, a hooligan crew called Endstufe-Crew Bremen was identified by anti-fascist monitors among the far-right crowd at a rally in Cologne in October 2014. Both things are true of the club's fan base. Because the left-leaning ultras groups are the larger and more visible presence, and both findings fall within the last 20 years, Werder Bremen is considered a club with a current left-wing fan base."
Germany,Bundesliga,Borussia Mönchengladbach,Mönchengladbach,Right-wing,current,"Gladbach's ultras scene, including a group called Sottocultura Ultras Gladbach, is described as right-leaning in German fan-forum discussions. This is a weaker source than most reporting on other clubs - an informal forum rather than journalism or an official finding - but it describes an ongoing reputation. Because of this, Borussia Monchengladbach is considered a club with a current right-wing fan base, though with lower confidence than other entries."
Germany,Bundesliga,1. FC Köln,Cologne,Left-wing,current,"Cologne's fan culture, including the Wilde Horde ultras group, is generally described as anti-fascist and tolerant, in keeping with the city's broader progressive reputation in Germany. This reputation is ongoing. Because of this, 1. FC Koln is considered a club with a current left-wing fan base."
Germany,Bundesliga,Hamburger SV,Hamburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,FC Augsburg,Augsburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Mainz 05,Mainz,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,Schalke 04,Gelsenkirchen,Left-wing,current,"Two Schalke fan groups, Ultras Gelsenkirchen and Marler Jungs, physically blocked a neo-Nazi rally from reaching Gelsenkirchen in May 2015 - confirmed even by the far-right party that organized the rally, which complained about the blockade. Because this happened within the last 20 years, Schalke 04 is considered a club with a current left-wing fan base."
Germany,Bundesliga,SV Elversberg,Spiesen-Elversberg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,Bundesliga,SC Paderborn,Paderborn,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Hertha BSC,Berlin,Right-wing,current,"Hertha's organized support has a documented history of far-right hooligan activity tied to a banned hooligan network, Hertha Froesche, reported on repeatedly by German media. Unlike Dresden, Magdeburg, and Cottbus, Hertha is a West Berlin club, showing this pattern isn't limited to former East German clubs. Because this reputation is ongoing, Hertha BSC is considered a club with a current far-right fan base."
Germany,2. Bundesliga,Arminia Bielefeld,Bielefeld,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,VfL Bochum,Bochum,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Eintracht Braunschweig,Braunschweig,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Energie Cottbus,Cottbus,Right-wing,current,"Cottbus's hooligan group, Inferno Cottbus, has a long-running far-right reputation, regularly cited as one of the clearest post-reunification cases in Germany alongside Dresden and Magdeburg. This reputation is still actively discussed today. Because of this, Energie Cottbus is considered a club with a current far-right fan base."
Germany,2. Bundesliga,Darmstadt 98,Darmstadt,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Dynamo Dresden,Dresden,Right-wing,current,"Dresden's ultras group, Ultras Dynamo, is one of the most widely reported cases of organized far-right hooliganism in German football, tied to the East German neo-Nazi hooligan scene that grew after reunification. This reputation is still actively reported today. Because of this, Dynamo Dresden is considered a club with a current far-right fan base."
Germany,2. Bundesliga,Greuther Fürth,Fürth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Hannover 96,Hannover,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Heidenheim,Heidenheim,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Kaiserslautern,Kaiserslautern,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Karlsruher SC,Karlsruhe,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,Holstein Kiel,Kiel,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,1. FC Magdeburg,Magdeburg,Right-wing,current,"Magdeburg's hooligan group, Blue Generation, has a documented history of far-right incidents reported repeatedly and recently in German media. This fits a wider pattern of far-right hooligan activity at former East German clubs, also seen at Dresden and Cottbus. Because of this ongoing reputation, 1. FC Magdeburg is considered a club with a current far-right fan base."
Germany,2. Bundesliga,1. FC Nürnberg,Nuremberg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,VfL Osnabrück,Osnabrück,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Germany,2. Bundesliga,FC St. Pauli,Hamburg,Left-wing,current,"St. Pauli's anti-fascist, anti-racist identity is official club policy - the club formally bans fascist symbolism. Because this is a live, ongoing policy, FC St. Pauli is considered a club with a current left-wing fan base."
Germany,2. Bundesliga,VfL Wolfsburg,Wolfsburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Paris Saint-Germain,Paris,Left-wing,current,"PSG's ultras history was split for years between a far-right-linked end and a left-wing, multicultural end, until the club disbanded all its ultras groups in 2010 after violence. The current group, Collectif Ultras Paris, formed in 2016, has organized left-leaning solidarity actions, including raising money after the 2020 Beirut port explosion. Because this is the club's active, present-day group, PSG is considered a club with a current left-wing fan base."
France,Ligue 1,RC Lens,Lens,Left-wing,current,"Lens's ultras group, Red Tigers Lens 1994, is described as anti-racist by Les Utopiques, tied to the region's coal-mining, working-class history. Because this is an ongoing identity, RC Lens is considered a club with a current left-wing fan base."
France,Ligue 1,Olympique de Marseille,Marseille,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Olympique Lyonnais,Lyon,Right-wing,current,"News coverage of Lyon's ultras group, Bad Gones, has extensive and consistent reports over more than a decade, up through 2026, indicating a far-right and nationalist ideology among the group. Spanish outlets have described them as 'known throughout Europe for its far-right ideology' and reported police treating them as far-right for security purposes. Due to this recent and ongoing history, Olympique Lyonnais is considered a club with a current far-right fan base."
France,Ligue 1,LOSC Lille,Lille,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,AS Monaco,Monaco,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Stade Rennais,Rennes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,RC Strasbourg,Strasbourg,Right-wing,current,"The French Interior Ministry, in an official circular aimed at several ultras groups, accused Strasbourg's Offenders group of being 'a neo-Nazi cell disguised as a supporters' identity.' Because this is a recent government finding, RC Strasbourg is considered a club with a current far-right fan base."
France,Ligue 1,Toulouse FC,Toulouse,Right-wing,current,"Toulouse's main ultras group, Indians Tolosa, is documented as anti-racist and officially apolitical, displaying anti-racist banners and banning French flags, which carry far-right associations in French ultras culture. However, French outlet L'Empaille reports that this approach has allowed a separate group, Camside Tolosa, to operate within the same stand, including reportedly hosting visiting neo-Nazi hooligans in recent years. Because of Camside Tolosa's continued presence, Toulouse is considered a club with a current far-right sympathizer faction within its fan base."
France,Ligue 1,FC Lorient,Lorient,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Stade Brestois,Brest,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Angers SCO,Angers,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Paris FC,Paris,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Le Havre AC,Le Havre,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,OGC Nice,Nice,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,AJ Auxerre,Auxerre,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,ES Troyes,Troyes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 1,Le Mans FC,Le Mans,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Amiens SC,Amiens,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Annecy,Annecy,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,US Boulogne,Boulogne-sur-Mer,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Clermont Foot,Clermont-Ferrand,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,USL Dunkerque,Dunkirk,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Grenoble Foot,Grenoble,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,EA Guingamp,Guingamp,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Montpellier HSC,Montpellier,Left-wing,current,"Montpellier's current ultras group, Armata Ultras, describes itself as anti-fascist and multicultural. French sports-culture outlet Dialectik Football has contrasted Armata's clear position with the more evasive 'apolitical' framing used by similar groups elsewhere in the region. Because this is the club's current, active group, Montpellier is considered a club with a current left-wing fan base."
France,Ligue 2,AS Nancy Lorraine,Nancy,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Pau FC,Pau,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Red Star FC,Saint-Ouen,Left-wing,current,"Red Star's fan group, Red Star Fans, is described by French Wikipedia as anti-fascist and left-leaning, in keeping with the club's own historic identity tied to Paris's 'red suburb' political tradition. The group faced government dissolution threats as recently as 2025. Because of this, Red Star is considered a club with a current left-wing fan base."
France,Ligue 2,Stade de Reims,Reims,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Rodez AF,Rodez,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,AS Saint-Étienne,Saint-Étienne,Left-wing,current,"Saint-Etienne's ultras group, Green Angels, is described as anti-fascist by French left-wing supporter-culture outlet Les Utopiques, tied to the club's mining-region, working-class roots. Because this is an ongoing identity, Saint-Etienne is considered a club with a current left-wing fan base."
France,Ligue 2,FC Metz,Metz,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Nantes,Nantes,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,Dijon FCO,Dijon,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
France,Ligue 2,FC Sochaux-Montbéliard,Sochaux,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Inter Milan,Milan,Right-wing,historical,"Reporting has tied a hardcore faction within Inter's fan base, called Boys San, to far-right political figures and, in some cases, neo-fascist-linked hooligan networks. This describes a historically significant faction rather than Inter's fan base as a whole, which carries no similar reputation. Because the clearest evidence describes a historic rather than ongoing faction, Inter Milan is considered a club with a historical far-right sympathizer faction within its fan base."
Italy,Serie A,AC Milan,Milan,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Napoli,Naples,Left-wing,current,"Napoli's organized support, including groups called Ultras Napoli 1972 and Fedayn EAM 1979, has a documented history of organizing against anti-Neapolitan racism - discriminatory chants that fans of northern Italian clubs have long directed at Naples. Because this organizing is ongoing, Napoli is considered a club with a current left-wing fan base."
Italy,Serie A,AS Roma,Rome,Left-wing,current,"Roma's ultras group Fedayn was founded in 1972 by Roberto Rulli with openly left-wing and anarchist politics, drawn from working-class Rome neighborhoods, and was set up specifically as the political opposite of Roma's other historic group, the right-wing 'Boys.' The group remains part of Roma's fan base today. Because of this, AS Roma is considered a club with a current left-wing fan base."
Italy,Serie A,Juventus,Turin,Right-wing,current,"Juventus's ultras group, Drughi, has been tied to repeated, documented racist incidents - specifically monkey-chanting aimed at Black opposing players - across multiple recent seasons. Because this pattern is ongoing, Juventus is considered a club with a current far-right fan base."
Italy,Serie A,Como,Como,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Atalanta,Bergamo,Right-wing,current,"Atalanta's ultras group, Wild Boys, tracing back to a 1980s group called Wild Kaos, is documented as right-leaning with reported ties to the regional right-wing party Lega Lombarda. This is separate from an older, unrelated left-wing group at the same club, Brigate Nerazzurre, from the 1970s. Because Wild Boys remains an active named group today, Atalanta is considered a club with a current far-right fan base."
Italy,Serie A,Bologna,Bologna,Left-wing,current,"Bologna's ultras group, Curva Andrea Costa, has a documented left-wing, anti-fascist reputation, fitting with Emilia-Romagna's history as one of Italy's most left-leaning regions. This reputation is ongoing. Because of this, Bologna is considered a club with a current left-wing fan base."
Italy,Serie A,Lazio,Rome,Right-wing,current,"Lazio's ultras group, Irriducibili, is one of the most widely reported far-right ultras groups in European football, with a long and ongoing history of fascist and neo-Nazi symbolism, including pro-Mussolini banners and antisemitic chants. Because this reputation remains active, Lazio is considered a club with a current far-right fan base."
Italy,Serie A,Udinese,Udine,Right-wing,historical,"Udinese's ultras group, Hooligans Teddy Boys, has a documented history of right-wing and racist actions, most notably a specific, widely-reported antisemitic incident in 1989 aimed at a new signing. Because the clearest documented evidence dates back more than 20 years, Udinese is considered a club with a historical far-right fan base."
Italy,Serie A,Torino,Turin,Left-wing,current,"Italian political journalism (Orizzonti Politici) describes Ultras Torino as the more moderate, left-leaning faction within Torino's fan base, alongside a separate, opposing far-right splinter group in the same stand called Torino Hooligans. Because this split is ongoing, Torino is considered a club with a current left-leaning faction within its fan base."
Italy,Serie A,Sassuolo,Sassuolo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Parma,Parma,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Cagliari,Cagliari,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Genoa,Genoa,Right-wing,current,"Genoa's ultras group, Gradinata Nord, has a documented right-wing, nationalist reputation, often contrasted with crosstown rival Sampdoria's left-leaning fan base. Because this reputation is ongoing, Genoa is considered a club with a current far-right fan base."
Italy,Serie A,Lecce,Lecce,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Fiorentina,Florence,Left-wing,current,"Fiorentina's ultras group, Collettivo Autonomo Viola, takes its name from Italy's 'collettivo autonomo' tradition, specific far-left political language, and the group still organizes around anti-fascist politics today. Because of this ongoing activity, Fiorentina is considered a club with a current left-wing fan base."
Italy,Serie A,Venezia,Venice,Left-wing,current,"Venezia's ultras group, Curva Sud Venezia, has displayed anti-fascist banners and messaging. Because this is an ongoing identity, Venezia is considered a club with a current left-wing fan base."
Italy,Serie A,Frosinone,Frosinone,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie A,Monza,Monza,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Palermo,Palermo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Catanzaro,Catanzaro,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Modena,Modena,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Juve Stabia,Castellammare di Stabia,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Cesena,Cesena,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Sudtirol,Bolzano,Right-wing,current,"Sudtirol's ultras group, Gradinata Nord Bolzano, formed around 2020, is directly described by Italian Wikipedia's own article as far-right, tied to an ethnic-Italian identity in a region where German speakers are the majority. Because the group formed recently and remains active, Sudtirol is considered a club with a current far-right fan base."
Italy,Serie B,Carrarese,Carrara,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Empoli,Empoli,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Sampdoria,Genoa,Left-wing,current,"Sampdoria's ultras group, Ultras Tito Cucchiaroni, has a left-leaning identity tied to Genoa's working-class port history, often contrasted with crosstown rival Genoa's more right-leaning fan base. Because this identity is ongoing, Sampdoria is considered a club with a current left-wing fan base."
Italy,Serie B,Padova,Padua,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Avellino,Avellino,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Virtus Entella,Chiavari,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Mantova,Mantua,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Pisa,Pisa,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Hellas Verona,Verona,Right-wing,current,"Verona's ultras group, Brigate Gialloblu, has repeatedly displayed swastikas and Celtic crosses at matches, and the club has been formally sanctioned by football authorities over racist chanting tied to the group. The group is still active today. Because of this, Hellas Verona is considered a club with a current far-right fan base."
Italy,Serie B,Cremonese,Cremona,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Vicenza,Vicenza,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Arezzo,Arezzo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Italy,Serie B,Benevento,Benevento,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
